label,seed,run_id,host,step,step_time_sec,training_time_sec,source
GÉANT M=8,17,aeokwfnv,pc2,291,2.7419066429138184,2.6357133388519287,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,292,2.768399477005005,2.614201307296753,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,293,2.7922961711883545,2.6103646755218506,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,294,2.797196865081787,2.635000467300415,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,295,2.773066759109497,2.637300491333008,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,296,2.754200935363769,2.650308132171631,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,297,2.8746228218078613,2.7232344150543213,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,298,2.7685935497283936,2.66487193107605,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,299,2.8131258487701416,2.6791226863861084,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,300,2.801422595977783,2.6602463722229004,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,301,2.7905848026275635,2.605459690093994,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,302,2.7280991077423096,2.58637809753418,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,303,3.0130438804626465,2.831686496734619,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,304,2.7381279468536377,2.594314813613892,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,305,2.773486852645874,2.574958324432373,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,306,2.7632157802581787,2.61987566947937,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,307,2.80227279663086,2.6578094959259038,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,308,2.915836811065674,2.735189199447632,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,309,2.923820972442627,2.684762716293335,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,310,2.7994801998138428,2.689821481704712,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,311,2.915184736251831,2.771200895309448,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,312,2.7693934440612797,2.5899977684021,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,313,2.966351270675659,2.729575157165528,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,314,2.7768397331237797,2.587836265563965,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,315,2.925572156906128,2.7777204513549805,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,316,2.8305513858795166,2.69657564163208,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,317,2.687605381011963,2.577444314956665,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,318,2.93874454498291,2.786627531051636,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,319,2.886286497116089,2.774232149124145,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,320,2.759183168411255,2.57638955116272,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,321,2.7364697456359863,2.637518405914306,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,322,2.8058223724365234,2.6593356132507324,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,323,2.822740316390991,2.7176129817962646,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,324,2.8050570487976074,2.5710268020629883,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,325,2.878756284713745,2.74181604385376,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,326,2.766517162322998,2.628979206085205,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,327,2.799271821975708,2.6624155044555664,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,328,2.8942604064941406,2.736886739730835,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,329,2.9015297889709477,2.7094435691833496,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,330,2.731372356414795,2.591508388519287,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,331,2.783021211624145,2.651663303375244,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,332,2.8644800186157227,2.593141794204712,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,333,2.8466172218322754,2.7079553604125977,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,334,2.851392269134521,2.67110538482666,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,335,2.710981607437134,2.600791931152344,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,336,2.7904632091522217,2.6388018131256104,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,337,2.8192808628082275,2.6304919719696045,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,338,2.963127851486206,2.809601306915283,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,339,3.0247745513916016,2.8429834842681885,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,340,2.797983407974243,2.620428562164306,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,341,2.765061378479004,2.6324119567871094,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,342,2.8593053817749023,2.712346315383911,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,343,2.93068790435791,2.7988643646240234,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,344,2.7159667015075684,2.5698347091674805,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,345,2.8216235637664795,2.6715829372406006,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,346,2.7386107444763184,2.607663154602051,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,347,2.845346450805664,2.669374465942383,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,348,2.809170961380005,2.676028251647949,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,349,2.760831594467163,2.65644645690918,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,350,2.834990978240967,2.707248449325561,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,351,2.928398847579956,2.7264058589935303,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,352,2.869442939758301,2.678830862045288,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,353,2.707740306854248,2.606009721755981,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,354,2.825554370880127,2.6341230869293213,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,355,2.8622138500213623,2.66421890258789,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,356,2.803359031677246,2.670642852783203,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,357,2.8102407455444336,2.6970207691192627,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,358,2.80780029296875,2.6615116596221924,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,359,2.822560310363769,2.633455514907837,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,360,2.8248953819274902,2.6874725818634038,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,361,2.861340045928955,2.66501522064209,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,362,2.7338337898254395,2.5868265628814697,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,363,2.8029720783233643,2.640087366104126,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,364,2.725728273391724,2.5812838077545166,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,365,2.847552299499512,2.6655831336975098,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,366,2.707425832748413,2.600351095199585,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,367,2.995859146118164,2.7842564582824707,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,368,2.7393503189086914,2.599998950958252,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,369,2.7021901607513428,2.5506458282470703,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,370,2.876209020614624,2.711142063140869,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,371,2.7486608028411865,2.6453399658203125,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,372,2.726130962371826,2.571854591369629,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,373,2.8131139278411865,2.7112631797790527,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,374,3.07903265953064,2.807401418685913,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,375,2.7902719974517822,2.651508092880249,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,376,2.9211270809173584,2.731467962265014,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,377,2.867608070373535,2.712491989135742,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,378,2.8231990337371826,2.651475191116333,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,379,2.744059801101685,2.608970880508423,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,380,2.796451568603516,2.6573164463043213,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,381,2.8354644775390625,2.6915388107299805,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,382,2.8720366954803467,2.685238838195801,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,383,2.981071949005127,2.8059298992156982,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,384,2.740342140197754,2.611398696899414,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,385,2.772529363632202,2.6460390090942383,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,386,2.9847967624664307,2.792264699935913,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,387,2.7958474159240723,2.6535656452178955,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,388,2.806140422821045,2.6913933753967285,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,389,2.8111205101013184,2.703535556793213,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,390,2.8700766563415527,2.7021255493164062,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,391,2.7557406425476074,2.605473041534424,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,392,2.7545359134674072,2.5730440616607666,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,393,2.786365270614624,2.636861801147461,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,394,2.9013233184814453,2.661346912384033,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,395,2.7938485145568848,2.684149980545044,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,396,2.773291110992432,2.62674331665039,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,397,2.9058117866516118,2.7568719387054443,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,398,2.9243757724761963,2.7458293437957764,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,399,2.8069629669189453,2.6182820796966557,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,400,2.426388502120972,2.33196234703064,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,401,2.802839756011963,2.633732318878174,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,402,2.86621618270874,2.6789767742156982,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,403,2.7760415077209477,2.6113131046295166,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,404,2.6905691623687744,2.54147744178772,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,405,2.86438536643982,2.6129276752471924,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,406,2.779346227645874,2.6435389518737797,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,407,2.8326895236968994,2.673238754272461,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,408,2.7213263511657715,2.614787340164185,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,409,2.834882974624634,2.6376636028289795,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,410,2.76453709602356,2.610191345214844,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,411,2.782663106918335,2.632429361343384,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,412,2.730030298233032,2.598567247390747,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,413,2.946974992752075,2.701697826385498,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,414,2.797133445739746,2.6116294860839844,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,415,2.8095083236694336,2.653372049331665,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,416,2.6762850284576416,2.5442326068878174,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,417,2.784251928329468,2.556018829345703,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,418,2.833219528198242,2.635872602462769,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,419,2.723773241043091,2.5862021446228027,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,420,2.796226024627685,2.6285223960876465,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,421,2.738309860229492,2.551544427871704,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,422,2.7262301445007324,2.5944154262542725,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,423,2.803851842880249,2.667738676071167,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,424,2.8662617206573486,2.731352567672729,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,425,2.742156505584717,2.610642194747925,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,426,2.7664623260498047,2.618871688842773,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,427,2.856879234313965,2.716059684753418,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,428,2.810138463973999,2.6031529903411865,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,429,2.7856762409210205,2.6532745361328125,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,430,2.7424259185791016,2.592787504196167,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,431,2.784925699234009,2.677284240722656,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,432,2.7845935821533203,2.581843614578247,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,433,2.728004217147827,2.577159881591797,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,434,2.74542236328125,2.6157517433166504,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,435,2.7839608192443848,2.653073787689209,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,436,2.783397912979126,2.5843822956085205,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,437,2.778285264968872,2.6021687984466557,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,438,2.6608808040618896,2.531216859817505,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,439,2.8268723487854004,2.643906116485596,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,440,2.807874917984009,2.59765887260437,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,441,2.7009148597717285,2.555583238601685,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,442,2.683382749557495,2.53574275970459,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,443,2.7291676998138428,2.581545352935791,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,444,2.818207263946533,2.623014450073242,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,445,2.747933387756348,2.6359453201293945,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,446,2.8011367321014404,2.668673038482666,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,447,2.743016004562378,2.591570854187012,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,448,2.80953311920166,2.6310231685638428,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,449,2.828895807266236,2.652152299880981,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,450,2.7031848430633545,2.556318759918213,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,451,2.786221742630005,2.648076057434082,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,452,2.759225368499756,2.60639762878418,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,453,2.815756559371948,2.625597715377808,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,454,2.80308198928833,2.66941237449646,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,455,2.738424301147461,2.583914041519165,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,456,2.7859249114990234,2.622910261154175,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,457,2.7922825813293457,2.640873670578003,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,458,2.7244248390197754,2.6131534576416016,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,459,2.74927282333374,2.5564582347869877,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,460,2.7022502422332764,2.592888832092285,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,461,2.772428274154663,2.594827175140381,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,462,2.7503204345703125,2.606223821640014,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,463,2.794667482376098,2.612854242324829,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,464,2.826418399810791,2.690342903137207,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,465,2.757364511489868,2.6212823390960693,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,466,2.900951862335205,2.761399507522583,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,467,2.671580076217652,2.5685808658599854,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,468,2.7387049198150635,2.6029202938079834,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,469,2.803764581680298,2.654060840606689,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,470,2.973299026489258,2.690157890319824,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,471,2.6754252910614014,2.530200958251953,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,472,2.804526329040528,2.6155712604522705,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,473,2.759872436523437,2.6138558387756348,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,474,2.789214611053467,2.6041219234466557,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,475,2.7442777156829834,2.5860984325408936,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,476,2.7883167266845703,2.645565986633301,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,477,2.7769665718078613,2.671401262283325,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,478,2.9097464084625244,2.6961958408355717,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,479,2.829539060592652,2.6761133670806885,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,480,2.692600011825561,2.58636474609375,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,481,2.7456445693969727,2.5975089073181152,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,482,2.8473150730133057,2.66148042678833,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,483,2.728222131729126,2.589285135269165,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,484,2.699246883392334,2.558840751647949,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,485,2.852681398391724,2.662743091583252,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,486,2.8211705684661865,2.624484777450561,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,487,2.7806715965271,2.639317274093628,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,488,2.818770170211792,2.6830973625183105,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,489,2.7796273231506348,2.662943124771118,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,490,2.774182081222534,2.6040279865264893,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,491,2.783634185791016,2.6308512687683105,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,492,2.729966878890991,2.6232709884643555,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,493,2.891609907150269,2.6845462322235107,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,494,2.830889940261841,2.700455904006958,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,495,2.80055570602417,2.624316692352295,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,496,2.7500662803649902,2.6084086894989014,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,497,2.852023839950561,2.636388063430786,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,498,2.7587220668792725,2.614959955215454,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,499,2.725739002227783,2.5775396823883057,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,500,2.761766195297241,2.6281111240386963,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,501,2.859283447265625,2.595078945159912,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,502,2.7189137935638428,2.583879232406616,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,503,2.728848457336426,2.601377010345459,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,504,2.81800389289856,2.6562962532043457,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,505,2.711453914642334,2.5678396224975586,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,506,2.7326200008392334,2.5742154121398926,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,507,2.758198499679565,2.6116185188293457,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,508,2.7609779834747314,2.576946258544922,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,509,2.76993989944458,2.6114790439605717,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,510,2.78037691116333,2.6304728984832764,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,511,2.724940538406372,2.587888240814209,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,512,2.850954532623291,2.6479756832122803,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,513,2.841361284255981,2.648028612136841,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,514,2.713896989822388,2.57521390914917,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,515,2.764866828918457,2.580867052078247,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,516,2.837129592895508,2.6341068744659424,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,517,2.7583460807800293,2.6106889247894287,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,518,2.7939910888671875,2.6513850688934326,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,519,2.8765881061553955,2.726931095123291,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,520,2.8120453357696533,2.623572587966919,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,521,2.7629587650299072,2.6360127925872803,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,522,2.8077332973480225,2.662471055984497,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,523,2.8147664070129395,2.660593271255493,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,524,2.805518388748169,2.626112222671509,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,525,2.7640857696533203,2.6338491439819336,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,526,2.7845253944396973,2.642549753189087,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,527,2.877131462097168,2.7432987689971924,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,528,2.7369632720947266,2.626953125,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,529,2.710394382476806,2.5459046363830566,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,530,2.850872755050659,2.6968636512756348,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,531,2.769275426864624,2.58655858039856,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,532,2.748232126235962,2.63918399810791,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,533,2.756999969482422,2.616633176803589,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,534,2.7101523876190186,2.5700623989105225,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,535,2.8452465534210205,2.652373790740967,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,536,2.7833895683288574,2.601303577423096,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,537,2.818880319595337,2.6801061630249023,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,538,2.744280338287353,2.582904100418091,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,539,2.8351869583129883,2.639148712158203,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,540,2.6999599933624268,2.5892300605773926,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,541,2.763174533843994,2.6573498249053955,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,542,2.768373966217041,2.6169686317443848,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,543,2.8040146827697754,2.664754867553711,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,544,2.739126443862915,2.57715916633606,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,545,2.728222131729126,2.5838265419006348,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,546,2.7484982013702397,2.558922052383423,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,547,2.7186005115509038,2.6047511100769043,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,548,2.736621618270874,2.605578184127808,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,549,2.680702209472656,2.5738539695739746,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,550,2.804227113723755,2.6446282863616943,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,551,2.842700719833374,2.686774015426636,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,552,2.748711109161377,2.631776571273804,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,553,2.923115491867065,2.7410683631896973,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,554,2.708130121231079,2.555633783340454,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,555,2.78456449508667,2.631446361541748,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,556,2.750974655151367,2.5993363857269287,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,557,2.8628592491149902,2.706956624984741,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,558,2.8271780014038086,2.626744508743286,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,559,2.7571043968200684,2.62007737159729,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,560,2.91137170791626,2.741121292114258,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,561,2.7141075134277344,2.5840463638305664,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,562,2.789942502975464,2.638746738433838,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,563,2.839772224426269,2.691486597061157,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,564,2.7118113040924072,2.5772290229797363,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,565,2.7361464500427246,2.631481409072876,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,566,2.797935485839844,2.6399905681610107,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,567,2.876306295394897,2.6834216117858887,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,568,2.788959264755249,2.607364654541016,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,569,2.7554619312286377,2.574444532394409,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,570,2.7061309814453125,2.5647361278533936,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,571,2.711980104446411,2.579669952392578,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,572,2.7109029293060303,2.5628175735473637,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,573,2.7334580421447754,2.544174194335937,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,574,2.729896068572998,2.6267242431640625,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,575,2.740468263626098,2.607619047164917,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,576,2.7562146186828613,2.6224167346954346,wandb_cache
